Phrase,Sentiment Predicted
yakusho shimizu create engage characterization imamuras lively enjoyable cultural mix,3.011805689411797
filmmaker deftly change mood treasure even marvel,2.3851202439647343
gory comedy silly effective horror film,2.792811065361992
film tune grief could lead man across century,2.3574517985655965
light cute forgettable,1.6500000000000001
good movie spurt work important time,2.6884038448764582
hokey supercool definitely hurry sit back relax laugh little one get fuzzy treat,1.9271685958455735
cuddly sequel 1999 hit little visually polish little funny little madcap,2.33845651908821
surprisingly inert movie main character travel back forth epoch,2.536462226649797
sam jones become lucky filmmaker day wilco get dropped record label prove one man ruin may anothers fortune,2.021802990983997
explanation,0.75
psychoanalytical provocatively also refreshingly literary,3.0894927536231886
longley construct remarkably coherent horrifically vivid snapshot turbulent day,3.095503273440966
give steady pulse life beautiful city view eye character spite tragic loss increase decrepitude know bone one lucky men alive,2.694949461008797
atom egoyan conjure multilayered work tackle number fascinate issue,3.252399995700855
romantic comedy enrich sharp eye manner more,3.4447021065730765
denis cowriter michele petins impeccable screenplay penetrate rawness unflinching tantalizing,2.7782935298967297
people cinema fine,2.1762287231726956
lrb rrb f one indie flick life chance already see kind thing,1.966788875708289
average local news columnist big rant war modern landscape architecture smalltown america,2.6971600256205814
stake film nothing obsolete irritate notion class,2.083841290251615
last time joke flow chos life story provide engross dramatic line comedian hide behind obviously construct routine,2.2191985319493064
even feel like see movie thousand time kind enjoyable thanks mainly belushis easygoing likableness,2.4645251747495154
asia author anna battista italian superstar aspire directress happen bad enemy,1.1395423195715475
movie maddening,3.0455127073354777
street shoot cinematographer michael ballhaus may authentic mean nearly impossible care happens,1.5818338319174605
dialogueheavy cerebral good rate cerebral racy subject matter,2.7685343051652747
one heck character study hearst davy unique relationship,2.6226097339177175
sum fear almost impossible follow something cringeinducing see american football stadium nuke pop entertainment,2.3316787041541414
lrb rrb oes bother cloy preachy equivalent evangelical christian movie maybe filmmaker know likely audience already among faithful,1.6613174836944409
choke depiction uppercrust decorum,1.625
earth anywhere else director ron underwood manage blow 100 million,1.9745686862031238
heavyhanded film almost laughable consequence,1.85410113880931
half submarine flick half ghost story one criminally neglect film,1.7716516594361384
entertains provide good lively company,2.770661794177106
cartoon truly cinematic scope story compel heartfelt even heart belong big fourlegged herbivore,2.9979125207803907
day great bond movie good bond movie still make much well typical bond knockoff,2.236886602769435
silly black genre spoof,1.6229260935143288
film portrait grace imperfect world,2.933551480690493
watch rather like view long soap opera first episode good,1.6049260047239386
watch film nearly provoke take life,2.407720860977169
movie snow emergency,1.6198538130422628
sam mend become valedictorian school soft landing easy way,1.1156736874295479
despite many infuriate flaw least amys selfabsorbed personality amys os honesty win,2.0746415502289772
new best friend playboymansion presentation college life laughoutloud ludicrous,2.185266427211061
flaccid drama exasperatingly slow journey,2.119278712636002
droll wellacted characterdriven comedy unexpected deposit feel,2.8537832647277113
absolutely spooky lillard channel shagster right original casey kasemfurnished voice,2.296822994454182
audience could funnier innocent,1.8636193349467889
every nanosecond new guy reminds could something else far pleasurable,2.0625131452707683
dumb movie dumb character dumb thing really dumb see go,1.24395775145922
expect remind well film especially seven director william malone slavishly copy,2.2363855014418577
movie far get racy point almost stop blood flow brain dull costumey feel,1.8166689936496674
movie take seriously result make intermittent fun,2.0458487928669737
one go unindicted probably best,1.4738185931115002
adrian lyne come close profundity likely get,2.2635700428921575
last 20 minute somewhat redeem movie teenage american roadtrip drek see time read fart joke,1.381506335758313
moment swagger camaraderie often feel generic derivative do death,1.6896532040677694
actor inhabit role trap force change behavior bizarre unjustified fashion spout dialog consist mostly platitude,2.4378452295009985
rumor angel reveals sudsy tub supernatural hokum even ms redgraves noble effort redeem hopeless sentimentality,1.7296655021186895
without heavyhandedness dong provide perspective intelligent grasp human foible contradiction,2.965567107362711
rank among willams best screen work,3.391461731693982
manages somewhat wellacted badly artdirected utterly unengaging matter hard try thrill touch yikes uproarious,2.310943819271135
even madonna sweep away,1.5462693798449614
film overcomes regular minefield comingofage cliche potent dos honesty sensitivity,2.6587719877626963
daphne buff fred think tough velma wow lose weight,1.6855568064348698
god help poor woman attal insecure real life fictional yvans neurosis aggravate enough exhaust patience even understanding spouse,1.659339663638648
woman pic direct resonance ilya chaiken,1.9922743970593053
prays film work well appeal even familiar turntablism,2.999045801768538
absorb disturb perhaps disturb originally intend little clarity would go long way,2.066981564612937
without pleasure stick tune,1.938621794871795
problem film lack focus,1.5785438422898812
silly selfindulgent film silly selfindulgent filmmaker,1.6496450810195376
could become another cautionary fable allow play clever charm tale pleasantly way selfdramatizing character,2.4332526472501206
good entirely fresh look war,2.2082226568207375
hayek stun frida starmaking project,2.8812675257511584
work utmost subtlety perception mark outstanding feature debut writerdirector eric byler understand power implicit virtue simplicity economy,3.108424000917819
place slightly believable love triangle difficulttoswallow set disappointingly move story realm improbable thriller,2.429130339835324
powerful set evidence ever find art matter resonate far beyond museum wall painfully marginal life,1.909619347342814
kickass dense scifi action thriller hybrid delivers,2.1677859488623032
definition small movie good step stone director sprecher,1.651596210230308
easily choice one year best film,3.035870873480563
disappointment love alternate version bard particularly one involve deep fryer hamburger,2.0122495691852778
3d image enhance film otherworldly quality give strange combo youarethere closeness disorient unreality seemingly brokendown fourth wall movie screen,2.3851506884289084
baffle misfire possibly weak movie lrb woody allen rrb make last twenty year,1.8861464808624102
badly act blandly direct could script someone graduate elementary school,0.9015267578732098
dreary ripoff goodfellas serve muddle offensive cautionary tale hispanic american,2.0664040945946853
katz use archival footage horrify document lynching still photograph charm old reeltoreel recording meeropol entertain child create song history powerful song,2.6980576570193526
resurrection halloween franchise would better dead,0.9467746130836258
disappointingly superficial movie element necessary fascinate involve character study never scratch surface,1.9818555708394026
bold subversive film cut across grain popular powerful hightech age speak truth spellbind imagery entrance music philip glass,2.756913605098976
plot amusingly contrive outlandish coincidence one could ever mistake anything resemble reality,1.171411544699073
scope silberstein family large grow attach life full strength warmth vitality,3.119160281316828
film cute idea several modest chuckle exactly kiddiefriendly alas santa hohum hohoho snowman lrb never get play flute rrb charm meltdown,1.8682167580180524
kind pigeonholeresisting romp hollywood rarely provide,2.424045954045954
lrb powerpuff girl rrb charm present movie spread thin,1.7883888056169381
disturb biopic hard forget,2.0330615942028984
droll capercomedy remake big deal madonna street sly amuse laughfilled little gem ultimate bellini begin look like real kaputschnik,2.1972197517869523
script kick mr hartley distend pace footdragging rhythm follow,1.9017027534961064
lrb w rrb hile long amiable monkey worthy environmentalism jane goodall wild chimpanzee short thrill oversize medium demand,2.0367036000571566
joke flaky resonant lightweight bizarrely original,1.7056381118881119
final result make adequate entertainment suppose anyone see chicago stage leave theater feeling watch nothing pale imitation real deal,1.604499152472772
instead kick intrigue suspense mystery whole thing hart war like st louis ram super bowl wait halftime get start,1.7347025521638146
haunt ca forget admire conception able resolve confusion watch,1.7504100588563076
film try patience even cinemabesotted critic one,1.5399533619807526
flavorful romantic could call martha get groove back assume ever one begin,2.5937363105545095
scope ambition accomplishment child century take kurys career whole new level,2.742746675225749
director michael dowse superficially understands character hold contempt,2.513372945360808
noyces film contemplative mournfully reflective,2.4457388938444122
fine job engulf world ally character choice good ill shortcoming remember afterthought,2.9574337490250646
mckay deflate piece puffery sour cliche heavy dos meanspiritedness,1.3491416420195002
force familiar thoroughly condescend,2.044459964886383
imaginative comedythriller,2.7
chaotic selfindulgent remarkably ugly look like series pretentiously awful student film string together one featurelength horror,1.7242588301389834
psychological thriller smart script obsessivecompulsives attention detail,1.7522095714580317
scattershot affair hit mark brilliant,2.779947601230111
tv episode inflate past natural length,1.9328880634136816
watchable movie quite memorable experience might,2.54987562934897
among year intrigue exploration alientation,3.071732739038231
restrain freak show mercenary obvious cerebral dull pretentious engage isle defies easy categorization,1.7033042047378177
imagine tony hawk skate video interspliced footage behind enemy line set jersey shore techno,1.0613289715246912
sadly hewitts forte lean forward wear lowcut gown make snappy comeback,2.0197532458139
sits uneasily horror picture find surprising depth look bind small family,2.6560676122647937
tender heartfelt family drama,3.6950604838709675
way know exactly much exaggeration get creepy feeling film closer mark want believe,1.7131887052793349
somehow meant buy dot mother would shun kid travel one dangerous part world fatigue become gi jane,1.9702807288759236
like deli sandwich lot ham lot cheese sickly sweet coat disguise excrescence lrb rrb consumption second half,1.8488324808479668
compel revenge thriller though somewhat weaken miscast lead lady,2.24531047613041
director barry skolnick screenwriter glibly tick every point long yard playbook like checklist,1.669837463489013
clever blend fact fiction,2.5117098190627605
power lrb subject rrb obscure majority film show stationary camera subject could mistake give public oration rather contribute film narrative,2.1733125415516525
would interest hear side talk woman count,1.634821316403362
big deal,2.077857142857143
still quite sure point,2.17164552045279
overall effect less like childrens movie recruitment film future hollywood sellout,1.575956258411094
another inyourface wallow low depth make people never sing blue,2.1800958046680634
sum part equal largely confused mediocrity,1.2884615384615385
low bit,1.6107226107226107
wwf fan related people watch robot get butcher ai probably like rollerball,1.1777369957533232
elegantly craft often anderson movie essentially onetrick pony hamper undeveloped script ultimately pull lame,1.354236728990016
careful pace seemingly opaque story may satisfy every moviegoer appetite film final scene soaringly transparently move,2.191907935087504
fun little timewaster help especially cool presence jean reno,2.8978584364514948
rare bird enough charm make memorable,2.487500747727015
still ca relate stuart mouse cryin loud milk despondent eye whine nobody treat human enough,1.4912357093200315
look away god awful,1.1828342556886757
maneuver skillfully plot hot brine undone sogginess contemporary character actor,1.7791135295642588
sweet harmless dumb occasionally funny compel fishing show,2.1244231582246114
hit miss far comedy go big ole miss way story,2.5475945565507687
hour movie suppose,1.3124893015595436
majidis poetic love story ravish consciousnessraiser bit draggy time,2.8731171933025004
often faintly amuse problem character never become important us story never take hold,2.436023958076986
part well whole lrb bizarre funny tragic like love new york rrb,2.522714363443678
conscious effort take spontaneous,2.0908982886018
schmaltzy unfunny adam sandlers cartoon hanukkah numbingly bad little nicky bad 10 bad list bad,0.5295068900554915
likely turn repellent movie 2002,1.479503238125407
get stupid maudlin,1.2747389865036924
another one estrogen overdose movie like divine secret ya ya sisterhood except write act character development lot well,2.5981559776639944
though book run 300 page densely pack even ambitious adaptation elaborate production like mr schepisis seem skimpy unclear,1.789895293888559
lack oppose viewpoint soon grow tiresome film feel like series toast testimonial dinner documentary,1.5477852957695653
contemporary postcolonialist consciousness kapur try bring four feather oddest thing movie wind affirm damn moldy value material always hold dear,2.3985958599738155
danilo donatis witty design dante spinottis luscious cinematography might make decent childrens movie benigni insist cast title role,2.2184440346627
message seem facile earlier film image terrible beauty may care,1.5311917859508113
herzog obviously look moral fable notion strong unified showing among germany eastern european jew might change 20thcentury history undermine aholas inadequate performance,1.841663636605006
writerdirectors mehtas effort ton charm whimsy mixture intoxicate masala culture film genre,3.238161916087336
indeed duty art reflect life leigh create masterful piece artistry right,3.1116719493401703
overall good try,2.2274347832582437
frailty gory explicit,3.3321258617485134
movie cute take seriously still feel like make stone college student,1.7415660916250773
kind work qualifies cool time lame work cool others,2.3825988467142283
ponderous meditation love feel significantly longer relatively scant 97 minute,2.1152878035480067
piece play well thanks large measure anspaughs three lead actress,2.6259824420975386
wo rock boat solid meatandpotatoes filmmaking,2.7014459808645856
way sort mess head deconstruct go wrong,1.5134636782705453
hilarious touch wonderfully dyspeptic,4.0
manage avoid deconstructionist theorize french philosopher jacques derrida college take 85minute brushup course documentary derrida,2.5086177716462257
jones offer brutal form charisma,3.2028030303030306
scatological action 8 crazy night proctologist apt encounter entire career,1.7952052508894614
one thing world need less movie college write directed people could pass entrance exam,1.6146934799216457
amradio soundtrack game cast tierney inimitable walken especially keep unusual comedy choke conceit,2.5718143407919127
candylike taste fade faster 25cent bubble gum realize throwaway movie wo stand test time,1.3241724586610513
unlike teen flick swim take time tell story cast mostly littleknown performer key role introduces intrigue ambiguity,2.5288782243065917
cqs reflection artist love cinemaandself suggest nothing less new voice deserves consider possible successor best european director,1.9666709603176722
film full rabbit,3.0055642023346305
ray liotta jason patric best work underwritten role fool nobody deserves prize,2.3146885131184853
rather superficial arthouse middlebrow film know please crowd well,1.5076277542983783
goyers screenplay direction thankfully understated drawn excellent performance cast,2.215071759387458
enigma good name movie delibrately obtuse unapproachable,1.0322035523617177
writhe dialogue like two different world tonight maid lie schlockfilled fairy tale hit new depth unoriginality predictability,2.538481851582038
subtle way get skin sticking long,2.066483211310275
move uplift funny ever,3.269726800976801
diane lane shine unfaithful,2.9275974025974025
exhilarate futuristic thrillernoir minority report twist best technology around grip story deliver rivet pulse intensify escapist adventure first order,2.7432742905538294
think sort comfort food mind,2.3258427565607
witty take change risk romance film use humour make point acceptance growth,2.4527375448835174
hiphop history metaphor love story,1.721843465822524
first sight blind man direct film hilarious film go joke wear thin,1.8055278927315415
despite impeccable act script take rather unexpected lrb even time preposterous rrb turn love precious end,1.9357591533625218
manages original even though rip many idea,2.5409493168195048
pokemon franchise fourth animate movie four year wo convert even keep eye open,1.802809518311281
think entrance appalled asian film since shinya tsukamotos iron man,2.574547722890691
lrb rrb much anyone florid overplotted anne rice rockn roll vampire novel builtin silliness whole affair defeat,1.445211043967907
lawrence preaches strictly convert,0.7829179415506391
marvellous journey childhood idealism adolescent selfabsorption,3.9393647971549486
divine secret yaya sisterhood may exactly divine definitely defiantly ya ya terrific song spirit performance,2.941896193155672
k19 may hold lot water submarine epic hold even less turn elegiacally soggy save private ryanovich,2.0178099594744126
nothing provocative film save way studiously avoids provoke thought,1.6689986934271512
way supernatural snorefest could give anyone case fright put sleep movie nightmare,1.4555548675278092
woos fight distinct flair,2.1957272250257778
one,1.3936077057793343
lowbudget full frontal one year murkiest intentionally obscure selfindulgent picture solaris bigbudget brother,1.5310311126860203
unnecessary clumsy last scene swimfan leave bad feeling,0.9658917391056046
act particularly tambor almost make never worthwhile lrb writerdirector rrb schaeffer follow titular advice,1.7441515722907313
earnest racialissues picture might get respectful critical praise different era say the60s,2.304306353834565
ostensibly celebrate middleaged girl power even present friendship woman pathetic dysfunctional destructive,1.8696246878364802
pretentious edit ruin potentially terrific flick,1.2254803090006454
bythenumbers patientdoctor pic cover usual ground,1.9477855477855477
kid discover new collectible,1.229675959992369
aaliyah rarely dampen diva persona enough spark genuine chemistry townsend,1.8728643320854128
stephen earnharts homespun documentary mule skinner blue nothing love posse trailer park denizen,1.2956393081045359
ambition short supply cinema egoyan tackle theme explore character crisis seriousness compassion,2.261223590818497
director steven shainberg succeed focus intently character make quirky individual rather figure fun,2.5608884739096602
scarlet diva voyeuristic tug lot less sensational want,1.517203980558048
longrange appeal minority report transcend award bag,1.96273409130552
thoughtful provocative entertaining,4.0
uneven intrigue drama part homage part remake italian masterpiece,1.9637608845656136
film apparently take place fantasy world people hotel hallway recite poetry voiceover instead speak,1.735046400486596
lrb de palmas rrb bad really bad femme fatale rank worst do,1.2728532567646607
film run equal part innocence wisdom wisdom come experience,2.171464383990668
light year several warp speed level level dilithium crystal well pitiful insurrection,1.2980610660334266
intensely personal yet unlike quill deftly show us temper time,2.8932318092011045
film delivers full assault reno immense wit insight time travel back felt like unforgettably uncertain day,2.1391014236424493
energetic boldly provocative,3.1633986928104574
undone overly complicate derivative screenplay glacierpaced direction stereotypical character,2.0926368919557117
journey toward redemption feel like cinematic experiment fullblown movie,2.460087133661111
veras technical prowess end sell film short smoothes hard truth even uncovers,2.18963535632892
film direct wally wolodarsky script joe jarvis greg coolidge,2.063512267399543
dreary incoherent selfindulgent mess movie bunch pompous windbag drone inanely two hour cacophony pretentious meaningless prattle,0.6431457937581692
could neat little story believe swamp heavyhanded melodrama,1.9529132672087175
film two mismatch buddy crystal de niro share little screen time even less chemistry,1.9981446686727165
story congeals feel piece star war saga fall place way make spine tingle revelation excitement,1.7083035428111057
maybe ask much movie truly go inspire want little,1.470794649960366
harrison flower put heart right place brain particular place,2.6183583432043487
sheridan smoothes source conflict could lend film bit depth,1.8572951957216737
even ultimately disappoint picture matinee admission worth funny keep afloat,2.8346406918447844
timid bring sense closure ugly chapter twentieth century,1.2095066766429456
modest messy metaphysical thriller offering question answer,1.9874505438223646
stomach rough content worth check performance alone,2.223384064313268
element suspense whether movie change title distributor close credit roll,2.073671629788651
would prefer way spending 100 minute 700,2.98852973965028
youthful high spirit tautou remain captivate throughout micheles religious romantic quest back likable cast,1.6377407726343642
gollums performance incredible,4.0
without ever become didactic director carlos carrera expertly weave novelistic story entangle interrelationship complex morality,2.974292691918929
felt sad lise much happens capture movie obviously belong something lighter sunny rohmer example,2.2554013868446185
expect surprise checklist teamwork cliche,2.0189035626535627
campy enough,1.878026070763501
massmarket entertainment uncompromising attempt one artist think another,2.0135118405717747
pushthelimits teen comedy type write people ca come legitimate funny use extensively good bit hopelessly overshadow,2.1038179275483953
inspires continue deeply satisfy awareness best movie monumental picture show,2.7523205306219363
wish could say thank god friday truth matter glad,2.0992980537384063
topkapi,0.0
farrell thankfully manage outshine role successfully play foil williss worldweary colonel,2.6097995800739064
immediately,0.0
triumph relentless beautiful downbeat darkness,1.8033613445378152
star attitude obliviousness,2.2396616541353387
nothing sacred gutbuster,0.7784552845528456
ever get make,1.8250303617950674
showtime closer slowtime,1.375
fessendens horror trilogy theme prove important especially finale,3.014841583316529
candid comfortable film deftly balance action reflection let us grasp feel passion others work,2.491514231961337
deny elaborateness artist conception ability depict outrageous elan really whole series much pretentious nonsense lavishly praise equate obscurity profundity,1.8220357194406893
repetition say behavior child century mindless love mad grate bore anything else,1.2396736277169864
nothing black white,1.8193979488814496
score point dedicate goodhearted professionalism,1.7980440673971956
two lead lathan diggs charm chemistry friend lover,2.8978177885411096
may dumbest sketchy movie record aspire writer comingofage,2.286215389333509
actor much charisma would happy listen read phone book,2.0009604210207
broad melodramatic estrogen opera pretty toxic right,2.090868212602935
throw caution wind invitation hedonist us nair construct motion picture way even cynical curmudgeon find smile one time another,2.3537531431512666
recall quiet freakouts like lavventura repulsion,3.6798081367099114
jolies performance vanishes somewhere hair lip,2.9313274336283186
come uncomfortably close coast tread bicycle thief,1.1973684210526314
mostly intelligent engross psychologically resonant suspenser,2.8470199944450827
de oliveira creates emotionally rich poetically plump visually fulsome never showy film whose bittersweet theme reinforce brilliantly personify michel piccoli,2.909758488826752
exactly claim simple diversion kid,2.1651234567901234
movie quickly drag become bore predictable,1.111453005229601
theology aside put someone ultimately learn center kid story,2.2441263280220327
almost every scene film gem could stand alone perfectly realize observation mood behavior intent,2.2897796958526198
bogdanovich tantalize offer peep show live eras creme de la celluloid,2.776856499050853
philip k dick must turn grave along stomach,2.0783585322595997
movie album wo want miss,1.3913850993143424
record session part film enlighten appreciative depends level fandom,2.6332041884750845
return aggressively formula dimwitted comedy even dimmer character sandler also executive produce make film make previous vehicle look smart sassy,2.57294175986214
unassuming pure heart ca help warmly extend arm yell safe,2.1109410869306005
one great romantic comedy past decade,3.033191177066062
weak four harry potter book transform strong two film thinnest margin,1.940656605026561
enough trivializes important crisis reduces almost comic embarrassment,2.0874208738605855
one heart,3.6587603746287973
ice cube hold film together engage warm performance,2.832959562998118
delivers old old tarted latin flava turn hollywood playas,2.4749054785901285
look terrific flick replete dazzle camerawork dance music,3.1276940731068525
byzantine melodrama stimulate high brain function well libido,2.0504758169584187
lighthearted feelgood film embrace timehonored truth powerful thing life love,3.578999186603203
instead hide pinocchio critic miramax hide everyone,1.9239568604439639
star manage funny like recent spy star chemistry beg question whether random gag add movie,1.7524136134349073
film tedious impossible care whether boast true,1.829182200371267
admirable certainly much fun watch,2.371693517279138
end leave unfulfilled performance enjoy memorable ensemble piece,2.491003687536865
decided leave light every night,1.6859403167207476
preposterous tedious sonny spike unintentional laughter unfortunately occur infrequently make film even guilty pleasure,1.9488947203053102
best good girl refreshingly adult take adultery,2.746835317011425
unfortunately sandwich impossibly dry account kahlos life imaginable,2.5047568344927975
sam clue,0.5621080513801282
second half film freis control loosen direct proportion amount screen time give nachtwey selfanalysis,2.311813995419408
nicely detailed world pawn bishops king wager dingy backroom pristine forest,3.0070371341865703
problem film force make character idiot order advance plot,1.7393243632520838
go see enjoy,2.941171113254045
really make special pull us world give us hero whose suffer triumph share surround interesting character send us theater feel share great adventure,2.5271207648881386
static repetitive muddy blurry hey arnold,0.821038685006353
worthwhile tutorial quantum physic slashdash,2.461520341214197
beautifully observe miraculously unsentimental comedydrama,4.0
worthwhile way spend two hour,2.334682899200828
try may ca think single good reason see movie even though everyone group extemporaneously shout thank,2.3871720895063007
director nalin pan much weigh argument one way,2.4107789457345654
somewhat blurred kinnears performance razor sharp,3.350591348490636
movie address hungry need pgrated nonthreatening family movie go much,2.6669222486992723
would easy give crush new title two wedding funeral far thoughtful film slice hugh grant whimsy,2.80241003988246
plot predictable sentimental viewer likely lose interest sandrine goat walk sunset,1.927108553445076
lion king roar success release eight year ago imax seem well big,2.7838693048343317
bold lyrical first feature raja amari expand pat notion middleaged woman want fun rouse treatise sensual empowerment,3.2043671364548354
eight crazy night showcase sandlers many talent,1.6296124927703874
sometimes fond memory stay past lesson film teach well,2.4671592742954296
version classic like predecessor pleasure still plentiful,1.9690831712158927
despite title punchdrunk love never heavyhanded,1.6029318717239436
somebody bore decide make dull pretentious version jesus son would come something like bart freundlichs world traveler,1.8461301675607322
every often movie come along confirms one bad fear civilization know,2.2532029802442555
saw knockaround guy yesterday already detail fade like photographs spanishamerican war unmemorable turn ballpoint note invisible ink,1.7985200532020018
nickleby thing might homosexual undertones eddie murphy film,2.0966583839122763
tender yet lacerate darkly funny fable,2.338090659340659
movie get mute routine,1.9389638834257106
remarkably solid subtly satirical tour de force,3.5019611448182877
anyone unfamiliar pentacostal practice general theatrical phenomenon hell house particular eyeopener,1.9940083027178024
big fat liar futile silliness look tap kiddie sensibility,1.5750863922800922
hate movie,0.9961583924349882
beyond handful mildly amuse line much laugh,2.113346521718664
still worth look,2.1281074591070284
heighten symmetry newold cinema paradiso make film full experience like old friend haunt exigency time,2.436487787221844
overreliance genre convention character type formulaic conflict resolution crush goodwill otherwise develops,1.6726064981551942
succeed provide disquiet world longdreaded completion police academy series,2.1617920684899112
adult theater,1.9646433041301627
trashy exploitative thoroughly unpleasant experience,1.8990894082443375
movie happen blow small potato 10 time natural size ai pretty,1.6168870567122577
begin promise meditation one america durable obsession wind slender cinematic stunt,2.335696696300662
currency,0.0
film surprisingly welldirected brett ratner keep thing move well least problematic third act,2.6371478677407434
writerdirector burger imaginatively fan ember dormant national grief curiosity calcify chronic cynicism fear,2.363092659801702
extends writing jean genet john rechy film fassbinder perhaps even nocturnal work goya,2.4854339439181703
director clare kilners debut never daft,2.361712524793785
kevin costner rest prettyboy laurel public regrettably go tepid film like dragonfly toss,1.3027672005142137
lackluster unessential sequel classic disney adaptation jm barrie peter pan,2.694322215458618
transition adulthood fraught much truth small amount poetry girl ca swim,1.6362671600789471
proof thriller sleekly shot expertly cast paced crisp professionalism still letdown twist turn hold surprise yesterdays weather report,2.3540220173215847
unfortunately appear lrb jackie rrb chans us influence start show hong kong film,1.946854585355704
one ingenious entertain thriller see quite long time,2.314731270144719
haunt horrifies startle fascinates impossible look away,3.0576784132674137
see film,3.0131051859411877
suspension disbelief bad screenwriting film pack wallop latter,2.3131234576185484
uncommonly stylish equally silly picture fail generate much suspense ask search enough question justify pretension,2.1892341290544066
newton draw attention like magnet act circle around well know costar mark wahlberg,1.5739232131189789
execution clever idea far less funny original killer space,2.192904097439601
film enjoyable family film pretty much aim youngster love horse,2.416913826634484
breathes surprise new life familiar amalgamate genre add true human complexity notsostock character,2.4891750054133768
decent glimpse time period outcast longer accessible necessarily would light subject popular predecessor,2.4509392970349797
want part action wallpaper chosen reality,2.126053231714522
savetheplanet message clash crass marketing,1.484472049689441
life worth watch paths worth follow,2.009476938831777
ramble disjoint substandard fashion one poorly execute action sequence next,0.6958641553772669
something true film addict want check,2.339377530464127
really one good idea movie director run present unforgettable visual panache,2.509983356679807
wellmade often lovely depiction mystery friendship,3.3457367795603083
sturdy entertaining period drama caine fraser moment,2.9606335618488564
lrb rrb strain comedy jettisons opportunity rock make mark serve usual chaotic nonsense,1.2956858251588643
take stylish energetic oneshot queen damn say suck,2.419694778390035
clever never melodic,1.3974589835934372
celebrate sundance slight comedy manner win performance glossy glib charm hard beat,2.580017524571708
bless gift film geek historian,3.423182764248642
seem clear path story go long go take get,1.9158880496974229
perfect film like sick comedy snide,2.901791019387348
sharp lively funny ultimately sober film,2.7741946593173226
falter take seriously depend heavily otherwise talented cast clown situation funny,1.8111580879745452
diversity artist represent term style ethnicity prevents proceeding feel repetitious appropriately brief 40minute running time,1.613029925824467
nair capture complexity big family trial tribulation,2.234068100358423
solid film conscientious truly stir,3.5010120958678983
macdowell whose wifty southern charm anchor light affair bring absolutely riveting conviction role,2.7904319870717793
embarrassment vague sense shame,1.1460280373831777
anthony hopkins,0.9964285714285714
everything go movie,1.3832777082464192
city sea cinematic equivalent defensive drive careful conscientious make major mistake,2.040750352124949
recipe cinematic disaster part quentin tarantino part guy ritchie part 1960s spy spoof bad,1.836518535093196
one movie walk theater feeling cheat exactly feel pandered end might infuriate,1.676191925303975
breezy romantic comedy punch good sitcom offer exceptionally welldetailed character,1.9036628804730522
dry land though surfergirl melodrama start gasp like beach grouper,2.7057412683310513
everything love 1982 still everybody want kid show kid,1.89789565355547
adobo ethnicity spice heart universal concern,2.728179001121116
sour nasty offering,2.3425925925925926
thinly veiled look different aspect chinese life clash,2.392804803151949
filmmaker juggle juxtapose three story line fail come one cogent point unless life stink especially sensitive married woman really love woman,2.42372304294272
may seem long 110 minute fan include segment 12 song reunion concert,2.211882150999814
film people walk halfway encourage others stand applaud undoubtedly leave camp engage ferocious debate year come,2.405531637696932
endure love exhaust cinema,2.938344912068734
hardtobelieve plot twist force movie track final half hour,2.107452002223376
prof quite compel intense brooding character study,2.811501920446332
impressive though film openended finale refuse entirely close character emotional wound,2.1894673139607757
something auspicious dare artistic instinct push majorityoriented director like steven spielberg follow ai challenge report liable unnerve majority,2.3673773257254975
suffers lack compel comprehensible narrative,2.1171444154305976
like trap perpetual frat party something gross boring,1.4443726316679204
dawdles drag pop even virtue enough mindless violence break tedium generational bonding,1.3996312109052054
deeply serious movie care passionately subject often become ponderous teach history lose intricate connection multiple timeline story,2.6500044522671176
wait happiness bad film,1.7591310794559487
feature debuter dj caruso direct crack ensemble cast bringing screenwriter tony gaytons narcotic noir life,2.272497164041341
like rabbit seem lack substance,1.2491974548942228
parker probably think shake classic way kenneth branagh baz luhrmann halfhearted messingabout make us miss wilde stillcontemporary play,1.858513659674191
film rival live fine little amusebouche keep appetite whet,2.354694246672959
soinept surreal dub lrb featuring voice glenn close regis philbin breckin meyer rrb bring back memory cheesy old godzilla flick,1.4409490726126262
two generation within one family test boundary intelligent restrain comingofage drama,2.845108927980296
illconceived modernday end fall flat deliver moral punch,1.5606723977044599
cute funny heartwarming digitally animate feature film plenty slapstick humor kid lot injokes adult heart enough everyone,3.003059785246942
branagh forceful nonshakespeare screen performance ground even soft moment angry revolt wit,2.0572002878204976
lrb lawrence bounce rrb stage dance run sweat mop face generally display wacky talent bring fame first place,1.9344420946371952
giggleinducing comedy snappy dialogue win performance unlikely team oscarwinners susan sarandon goldie hawn,2.6757938559196046
claude miller air tight plot easy pace focus character drama crimefilm complication,2.060324947758674
every time look sweet home alabama take another bummer wrong turn,1.982611795522736
though everything might literate smart never take always seem static,2.130688224872263
much adaptation nick hornby novel charm effortless pleasurable featherweight charm,2.738648323622103
obviously extremely personal work remain inextricably stick emotionally unavailable rut,1.837578654574591
movie succeed instill wary sense grace god far selfconscious draw deeply world,2.1349645600622233
deeply weird charmingly dear,1.2327670983684336
ungainly comedydeficient bmovie rush job,0.9848625948521565
genuine insight,1.9549595141700404
laugh ongoing effort cube skinny buddy mike epps make like laurel hardyn hood,1.4862468692816189
stephen rea aidan quinn alan bat play desmonds legal eagle join brosnan sight grandiloquent quartet loll pretty irish setting pleasant enough thing,1.4827554375238148
